ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2022,01/01/2022,0:01,01/02/2022,11:45,6566872,กรมทางหลวงชนบท,ทางหลวงชนบท,ชน.5016,เทศบาลตำบลวัดสิงห์ - บ้านน้ำพุ (ช่วงหันคา),17.43,ชัยนาท,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,15.113158,99.981244,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2022,01/01/2022,0:01,01/02/2022,11:44,6566880,กรมทางหลวงชนบท,ทางหลวงชนบท,มค.4012,แยกทางหลวงหมายเลข 2152 (กม.ที่ 31+700) - บ้านกระบาก,0.5,มหาสารคาม,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ใช้โทรศัพท์เคลื่อนที่ขณะขับรถ,,มืดครึ้ม,16.489238,103.077625,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,0:03,02/09/2022,8:41,5706553,กรมทางหลวง,ทางหลวง,4,พ่อตาหินช้าง - วังครก,469.8,ชุมพร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,10.62508166,99.17714863,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,0:05,01/02/2022,6:21,5485750,กรมทางหลวง,ทางหลวง,4030,ถลาง - หาดราไวย์,17.125,ภูเก็ต,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.934513897,98.2771468,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,0:05,01/24/2022,9:59,5624452,กรมทางหลวง,ทางหลวง,216,ถนนวงแหวนรอบเมืองอุดรธานีด้านทิศตะวันออก,25.35,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.37246246,102.8228661,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2022,01/01/2022,0:05,01/02/2022,11:46,6566842,กรมทางหลวงชนบท,ทางหลวงชนบท,อย.4009,แยกทางหลวงหมายเลข 3111 (กม.ที่ 19+200) - บ้านปากคูตาฉัตร,11.3,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง,เมาสุรา,,แจ่มใส,14.171897,100.411276,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,01/01/2022,0:08,03/03/2022,10:14,5836781,กรมทางหลวง,ทางหลวง,3477,บางปะอิน - เกาะเรียน,4.835,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.26148721,100.586164,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,0:10,02/22/2022,14:01,5783258,กรมทางหลวง,ทางหลวง,3438,ดินแดง - ไผ่งาม,43.985,อุทัยธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.54158028,99.47996466,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2022,01/01/2022,0:10,01/02/2022,6:45,6566818,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3059,แยกทางหลวงหมายเลข 107 (กม.ที่ 152+300) - เขื่อนพลังน้ำแม่มาว,3.3,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,19.912049,99.170371,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,01/01/2022,0:18,01/02/2022,6:44,6566847,กรมทางหลวงชนบท,ทางหลวงชนบท,พง.5012,เชื่อมถนนเทศบาลท้ายเหมือง - ชายทะเลท้ายเหมือง,1.75,พังงา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,8.40338,98.246461,3,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
2022,01/01/2022,0:20,01/02/2022,10:33,5486896,กรมทางหลวง,ทางหลวง,290,ถนนวงแหวนรอบเมืองนครราชสีมาด้านทิศเหนือ,6.1,นครราชสีมา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.9612272,101.9085976,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,0:20,01/02/2022,11:46,6566855,กรมทางหลวงชนบท,ทางหลวงชนบท,ปน.4017,แยกทางหลวงหมายเลข 4061 (กม.ที่ 33+645) - บ้านน้ำบ่อ,7.1,ปัตตานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,,แจ่มใส,6.79488,101.525934,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,01/01/2022,0:25,01/02/2022,1:12,5484504,กรมทางหลวง,ทางหลวง,1322,แม่จา - รินหลวง,55.95,เชียงใหม่,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,เมาสุรา,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,19.56059891,98.63373576,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2022,01/01/2022,0:25,02/18/2022,10:13,5758724,กรมทางหลวง,ทางหลวง,3251,สรรคบุรี - คูพัฒนา,3.2,ชัยนาท,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.01607766,100.1447797,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
