ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2025,45658,0:00,45658,20:31,9966403,กรมทางหลวง,ทางหลวง,347,,50.832,,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.46946902,100.5488937,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45658,0:01,45658,19:59,9966330,กรมทางหลวง,ทางหลวง,331,เนินโมก - แปลงยาว,88.2,,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.39718645,101.2811767,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45658,0:01,45659,5:01,9995820,กรมทางหลวงชนบท,ทางหลวงชนบท,สต.3007,แยกทางหลวงหมายเลข 404 (กม.ที่ 93+100) - บ้านสะพานวา,13.5,สตูล,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,มีสิ่งบดบังการมองเห็น,ชนท้าย,มีหมอก/ควัน/ฝุ่น,6.988392,99.846703,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,0:03,45659,12:24,9995832,กรมทางหลวงชนบท,ทางหลวงชนบท,ส.012,จุดเชื่อมต่อสะพานภูมิพลที่ 1 เข้าถนนวงแหวนอุตสาหกรรม,0.666,สมุทรปราการ,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.66435,100.53543,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,0:03,45765,9:04,10041560,กรมทางหลวง,ทางหลวง,3220,แยกสะแกกรัง - เขาพะแวง,7.515,อุทัยธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,หลับใน,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,15.45203213,100.0219305,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4
2025,45658,0:09,45660,7:25,9967428,กรมทางหลวง,ทางหลวง,32,อยุธยา - นครหลวง,24.2,,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.38551638,100.6030659,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025,45658,0:10,45659,5:53,9966655,กรมทางหลวง,ทางหลวง,12,ลำน้ำพาน - บ้านหลุบ,627.8,กาฬสินธุ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.41232573,103.4831455,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45658,0:10,45659,5:50,9995818,กรมทางหลวงชนบท,ทางหลวงชนบท,กบ.5052,แยกถนนเทศบาลตำบลศาลาด่าน - บ้านเจ๊หลี,6.3,กระบี่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,,แจ่มใส,7.596218,99.068039,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,0:23,45659,12:26,9995827,กรมทางหลวงชนบท,ทางหลวงชนบท,ตร.1030,แยกทางหลวงหมายเลข 3 (กม.ที่ 400+900) - บ้านสระตาปลูก,1.8,ตราด,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,12.275186,102.516304,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45658,0:30,45658,20:06,9966367,กรมทางหลวง,ทางหลวง,1,ต่างระดับบางปะอิน - หนองแค,63.85,อยุธยา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.22689368,100.7058804,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
